,HUMAN_ID,성별,조사년도,조사일,나이,측정지,"측정복
젖가슴둘레","측정복
상의","측정복
배꼽수준허리둘레","측정복
하의",001. 머리위로뻗은주먹높이 ,002. 키 ,003. 눈높이 ,004. 목뒤높이 ,005. 어깨높이 ,006. 어깨가쪽높이 ,007. 겨드랑높이 ,008. 허리기준선높이(여) ,009. 허리높이 ,010. 배꼽수준허리높이 ,011. 위앞엉덩뼈가시높이 ,012. 엉덩이높이 ,013. 샅높이 ,014. 무릎높이 ,015. 가쪽복사높이 ,016. 주먹높이 ,017. 팔꿈치높이(팔굽힌) ,018. 가슴너비 ,019. 젖가슴너비 ,020. 허리너비 ,021. 배꼽수준허리너비 ,022. 엉덩이너비 ,023. 종아리아래너비(발목너비) ,024. 겨드랑두께 ,025. 가슴두께 ,026. 젖가슴두께 ,027. 허리두께 ,028. 배꼽수준허리두께 ,029. 엉덩이두께 ,030. 벽면가슴두께 ,031. 벽면배돌출두께 ,032. 목둘레 ,033. 목밑뒤길이 ,034. 목밑둘레 ,035. 겨드랑둘레 ,036. 편위팔둘레 ,037. 편팔꿈치둘레 ,038. 손목둘레 ,039. 위팔둘레(팔굽힌) ,040. 팔꿈치둘레(팔굽힌) ,041. 가슴둘레 ,042. 젖가슴둘레 ,043. 젖가슴아래둘레(여) ,044. 허리기준선둘레(여) ,045. 허리둘레 ,046. 배꼽수준허리둘레 ,047. 배둘레 ,048. 엉덩이둘레 ,049. 배돌출점기준엉덩이둘레 ,050. 몸통세로둘레 ,051. 넙다리둘레 ,052. 넙다리중간둘레 ,053. 무릎둘레 ,054. 무릎아래둘레 ,055. 장딴지둘레 ,056. 종아리최소둘레 ,057. 발목최대둘레 ,058. 어깨길이 ,059. 어깨사이길이 ,060. 어깨가쪽사이길이 ,061. 겨드랑뒤벽사이길이 ,062. 겨드랑뒤접힘사이길이 ,063. 겨드랑앞벽사이길이 ,064. 겨드랑앞접힘사이길이 ,065. 젖꼭지사이수평길이(여) ,066. 목뒤등뼈위겨드랑수준길이 ,067. 등길이 ,068. 목옆뒤허리둘레선길이 ,069. 목옆젖꼭지길이 ,070. 목옆젖꼭지허리둘레선길이 ,071. 앞중심길이 ,072. 샅앞뒤길이 ,073. 어깨목뒤길이(왼) ,074. 목뒤어깨사이길이 ,075. 위팔길이 ,076. 팔길이 ,077. 팔안쪽길이 ,078. 목뒤손목안쪽길이(주먹맞댄) ,079. 벽면앞으로뻗은주먹수평길이 ,080. 벽면어깨수평길이 ,081. 넙다리직선길이 ,082. 엉덩이옆길이 ,083. 다리가쪽길이 ,084. 앉은키 ,085. 앉은넙다리높이 ,086. 앉은무릎높이 ,087. 앉은오금높이 ,088. 어깨사이너비 ,089. 위팔사이너비 ,090. 팔꿈치사이너비(팔굽힌) ,091. 앉은엉덩이너비 ,092. 앉은배두께 ,093. 앉은엉덩이배두께 ,094. 팔꿈치손끝수평길이(팔굽힌) ,095. 아래팔수평길이(팔굽힌) ,096. 팔꿈치주먹수평길이(팔굽힌) ,097. 앉은엉덩이무릎수평길이 ,098. 앉은엉덩이오금수평길이 ,099. 머리둘레 ,100. 귀구슬사이-머리위(호)길이 ,101. 눈살-머리마루-뒤통수길이 ,102. 머리두께 ,103. 머리너비 ,104. 귀구슬사이너비 ,105. 얼굴너비 ,106. 아래턱사이너비 ,107. 머리수직길이 ,108. 얼굴수직길이 ,109. 눈살-눈확아래사이수직길이 ,110. 눈구석사이너비 ,111. 눈동자사이너비 ,112. 귀바퀴위뿌리-귀바퀴뒤뿌리직선길이 ,113. 손둘레 ,114. 손두께 ,115. 손직선길이 ,116. 손바닥직선길이 ,117. 검지손가락직선길이 ,118. 손안쪽가쪽직선길이 ,119. 검지손가락중간마디너비 ,120. 검지손가락끝마디너비 ,121. 막대쥔손안둘레 ,122. 발직선길이 ,123. 발너비 ,124. 발꿈치너비 ,125. 몸무게 ,126. 몸통수직길이 ,127. 엉덩이수직길이 ,128. 배꼽수준앞중심길이 ,129. 배꼽수준등길이 ,130. 목뒤젖꼭지길이 ,131. 목뒤젖꼭지허리둘레선길이 ,132. 배꼽수준샅앞뒤길이 ,133. 앉은눈높이 ,134. 앉은목뒤높이 ,135. 앉은어깨높이 ,136. 앉은팔꿈치높이(팔굽힌) ,137. 위팔수직길이(팔굽힌) 
1214,20_M_2962,남,2021,116,24,서울/경기/강원,,,71,70M,2032,1755,1621,1485,1418,1416,1321,9999,1103,1047,952,880,803,457,63,794,1072,305,294,255,273,325,52,117,213,223,198,196,230,231,237,371,200,425,391,299,240,161,276,274,934,878,9999,9999,751,768,765,895,898,1560,498,462,366,346,334,210,250,151,464,447,424,397,357,350,9999,201,410,456,243.00000000000006,428.00000000000006,371,700,230,462,335,592,485,832,730,113,314,240,1121,936,140,524,429,410,455,412,343,205,213,462,281,338,582,476,570,372,395,195,151,140,134,114,228,125,27,25,48,23,200,26,190,109,75,81,18,14,104,255,95,62,61.3,682,300,427,466,343.00000000000006,528,812,802,666,599,253,346
1215,20_M_2963,남,2021,116,32,서울/경기/강원,,,97,95M,2027,1772,1638,1509,1419,1420,1305,9999,1100,1011,957,884,807,467,72,822,1081,333,328,318,326,355,61,150,238,246,248,248,294,250,291,383,188,450,462,368,288,170,350,320,1067,1013,9999,9999,934,959,935,1056,1070,1656,656,602,411,396,425,239,267,169,477,466,437,413,389,386,9999,219,432,476,273.00000000000006,458.00000000000006,383,752,241,480,315,568,477,841,720,127,296,214,1103,960,173,521,423,425,505,505,393,252,263,448,264,338,593,475,580,382,377,188,162,146,145,118,238,128,33,31,53,30,205,27,180,103,71,82,20,17,98,263,98,70,87.7,702,293,472,521,367.00000000000006,552,930,826,697,607,269,338
1216,20_M_2964,남,2021,116,37,서울/경기/강원,,,82,80M,1976,1737,1615,1447,1386,1388,1278,9999,1030,981,920,821,755,441,67,794,1060,322,318,290,280,336,57,136,236,236,229,228,286,244,277,382,204,452,419,336,260,164,307,295,1035,970,9999,9999,834,826,830,995,996,1657,600,575,386,370,413,223,257,145,459,436,423,409,375,369,9999,193,421,475,247.99999999999997,478,405,729,225,458,304.00000000000006,553,445,812,677,103,276,218,1038,963,181,500,404,400,474,448,361,237,247,449,261,340,575,459,575,377,380,190,165,145,140,127,225,122,30,32,55,26,213,27,185,104,73,86,19,17,103,260,103,70,77.3,692,275,454,470,350,580,827,841,673,612,286,326
1217,20_M_2965,남,2021,117,24,서울/경기/강원,,,77.4,75M,1901,1694,1575,1410,1340,1339,1249,9999,1028,974,887,827,751,432,73,771,1026,294,288,267,291,335,58,130,208,208,175,202,239,214,220,334,178,419,406,321,234,152,302,264,914,857,9999,9999,716,782,808,911,916,1509,535,507,367,352,345,221,245,148,433,421,406,379,353,353,9999,189,399,445,242.00000000000003,430.99999999999994,366,665,212,434,294,536,426,787,663,99,290,198,1032,923,149,480,389,385,452,457,339,204,205,439,262,326,588,485,553,370,364,182,157,142,143,114,230,115,29,22,54,25,185,24,176,102,71,77,19,16,106,250,96,64,59.2,659,277,420,453,331,520,773,804,639,569,255,314
1218,20_M_2966,남,2021,117,40,서울/경기/강원,,,81.5,80M,1997,1736,1613,1458,1397,1401,1296,9999,1071,1004,917,840,775,445,67,813,1068,306,308,275,281,319,56,129.8,208,217,210,207,250,223,238,361,180,410,413,315,245,162,295,274,960,890,9999,9999,779,798,801,896,914,1540,540,510,366,360,358,214,248,147,433,413,397,373,362,372,9999,202,401,434,234,444,381,691,214,433,302,544,436,806,671,91,313,230,1071,943,158,501,408,391,454,428,338,209,218,446,261,331,562,455,595,395,388,189,174,142,136,117,227,120,37,29,53,26,200,27,182,104,67,83,19,16,102,247,101,64,64.3,683,296,448,468,324,534,825,820,665,604,275,329
1219,20_M_2967,남,2021,117,40,서울/경기/강원,,,86.5,85M,2079,1797,1677,1529,1432,1432,1326,9999,1100,1055,959,877,790,465,70,799,1071,317,303,286,313,356,73,135,220,223,223,221,266,234,259,359,165,425,438,342,266,170,308,298,975,916,9999,9999,836,868,883,992,1000,1660,583,530,398,367,378,250,258,177,458,450,396,356,393,387,9999,224,456,499,271.99999999999994,463.00000000000006,374,738,229,481,334.99999999999994,592,471,868,716,110,294,221,1105,975,157,521,420,430,485,445,376,236,249,465,272,348,618,506,575,358,368,191,157,146,147,118,240,136,38,32,56,26,208,28,187,107,73,84,19,17,103,257,99,66,76.8,739,310,419,501,354.49999999999994,545.5,828,855,707,610,249,361
1220,20_M_2968,남,2021,117,25,서울/경기/강원,,,84,85M,2069,1782,1657,1505,1440,1440,1329,9999,1093,1017,976,872,808,467,70,791,1069,297,300,278,316,357,64,137,236,236,226,233,270,248,259,374,193,435,425,335,254,165,322,277,970,932,9999,9999,805,842,872,1004,1014,1626,576,559,395,386,402,250,270,149,439,423,376,343,401,410,9999,207,417,475,254.00000000000006,487,421,699,218,448,340,607,468,855,739,120,300,230,1100,963,160,523,421,391,465,430,391,237,251,471,277,353,612,497,577,385,377,186,165,143,150,125,238,123,35,33,54,25,196,26,186,104,72,82,18,15,105,268,107,65,79.1,697,285,497,493,350.50000000000006,583.5,851,838,686,621,250,371
1221,20_M_2969,남,2021,117,26,서울/경기/강원,,,80,80M,2127,1816,1674,1549,1457,1457,1357,9999,1139,1088,1023,930,854,484,68,816,1094,309,313,286,299,330,50,131,222,225,179,184,240,230,228,364,180,425,423,312,245,147,301,292,1005,940,9999,9999,766,787,803,923,936,1541,543,495,356,345,342,210,258,154,442,433,425,412,353,348,9999,209,440,480,247.00000000000003,425.99999999999994,350,664,216,445,330,595,490,851,732,93,330,213,1142,950,156,549,448,396,463,438,352,180,195,468,279,350,609,496,556,358,370,182,153,130,137,108,232,120,34,30,56,28,190,24,191,106,71,78,18,15,105,268,96,60,65.2,695,285,401,491,337,516,766,808,683,591,228,363
1222,20_M_2970,남,2021,117,28,서울/경기/강원,,,89,90M,2022.9999999999998,1731,1603,1474,1402,1404,1279,9999,1069,983,924,844,766,440,68,789,1051,334,333,293,304,357,60,166,244,249,234,255,294,254,299,390,194,438,488,401,277,154,390,325,1073,1037,9999,9999,854,897,912,1009,1047,1624,635,596,399,380,402,232,253,155,450,450,480,463,356,352,9999,225,426,477,255,455.99999999999994,376,742,222,456,339.99999999999994,594,456,841,752,138,295,225,1077,950,175,501,405,406,460,597,389,254,265,445,271,343,588,477,598,377,393,203,162,148,151,116,228,113,30,29,55,24,195,26,177,100,66,78,17,14,88,244,100,73,83.2,708,303,462,512,352,553,914,822,693,621,270,351
1223,20_M_2971,남,2021,117,37,서울/경기/강원,,,90,90M,2111,1791,1653,1527,1453,1453,1343,9999,1119,1076,990,883,825,478,76,822,1092,312,310,294,325,349,54,150,232,241,219,233,277,264,288,371,175,423,452,368,264,173,333,304,1010,962,9999,9999,841,902,914,1023,1028,1548,613,534,385,376,374,219,265,151,446,442,423,395,361,349,9999,221,435,471,261,454,382,751,230,451,339,594,470,862,734,119,316,253,1133,959,159,533,431,401,476,486,375,244,243,466,277,345,606,496,588,388,387,188,159,144,137,114,244,124,34,28,55,27,218,28,189,112,73,88,20,19,101,273,105,67,78.5,702,294,425,478,348.5,541.5,837,821,695,621,260,361
1224,20_M_2972,남,2021,117,26,서울/경기/강원,,,80,80M,2089,1770,1652,1506,1453,1452,1325,9999,1096,1046,983,900,823,483,72,787,1072,329,330,282,297,351,67,153,241,248,196,203,261,250,251,365,164,412,464,367,279,164,353,326,1071,1016,9999,9999,767,800,829,991,1002,1586,624,581,396,376,391,250,269,155,456,452,451,437,373,364,9999,206,423,472,265,465,370,705,232,460,340,612,490,885,741,113,310,210,1105,942,168,528,437,417,497,519,389,212,228,478,292,368,604,490,564,353,348,185,158,141,142,119,233,120,35,30,54,24,202,25,192,110,75,84,18,16,104,262,109,74,78.9,683,273,420,473,347,547,805,824,678,625,244,381
1225,20_M_2973,남,2021,117,35,서울/경기/강원,,,92,90M,1991,1676,1560,1432,1375,1377,1267,9999,1056,994,921,845,757,445,65,757,1026,329,327,303,309,345,62,141,243,249,249,252,287,258,300,372,192,422,427,336,255,164,310,299,1044,1009,9999,9999,900,922,919,989,1010,1622,590,522,399,380,380,225,253,153,453,446,428,410,390,394,9999,185,384,432,253.99999999999991,450,378,755,224,455,324.00000000000006,579,463,839,710,109,308,219,1066,890,162,507,403,412,485,468,373,273,290,456,272,340,575,465,569,362,365,184,160,136,139,112,218,122,31,30,54,27,205,28,180,105,70,83,20,17,103,243,99,66,75.1,675,299,440,446,349.9999999999999,546,879,774,646,589,240,349
1226,20_M_2974,남,2021,117,25,서울/경기/강원,,,84,85M,2091,1804,1670,1531,1454,1452,1328,9999,1090,1046,981,900,812,480,72,800,1089,325,324,294,314,353,56,158,239,242,204,211,264,246,245,353,165,413,476,376,279,170,390,323,1087,1000,9999,9999,812,849,856,968,980,1607,587,552,400,389,386,222,266,164,448,439,429,415,375,370,9999,231,450,479,261,479,396,678,226,456,343.00000000000006,614,489,883,746,105,302,205,1097,960,167,540,432,417,502,518,377,218,224,490,291,363,599,482,584,387,379,193,164,143,140,114,249,120,33,32,57,25,214,28,202,115,76,88,20,17,107,270,98,67,79.2,719,278,440,494,343.5,561.5,766,826,687,610,245,365
1227,20_M_2975,남,2021,117,26,서울/경기/강원,,,90,90M,1994,1692,1582,1433,1382,1382,1267,9999,1039,969,912,804,749,452,72,752,1031,317,315,301,309,338,62,144,222,235,221,216,263,239,251,388,203,465,448,347,258,163,315,298,1010,969,9999,9999,855,885,879,960,977,1611,589,532,381,371,377,240,254,144,451,448,440,416,355,344,9999,196,400,449,261,456,361,713,225,453,324.00000000000006,574,445,823,712,112,277,237,1045,920,167,507,400,406,490,464,353,206,214,455,265,349,557,442,578,370,374,188,164,144,145,114,230,110,28,29,53,26,207,25,184,106,73,86,19,17,96,250,104,62,72,684,290,431,470,362.5,557.5,853,810,661,610,259,351
1228,20_M_2976,남,2021,117,36,서울/경기/강원,,,86.5,85M,2002.9999999999998,1709,1590,1465,1381,1377,1278,9999,1055,980,927,846,761,452,69,758,1016,303,295,287,298,340,63,128,237,241,216,222,261,246,263,363,178,430,408,317,257,163,298,293,980,934,9999,9999,823,860,854,963,975,1582,565,515,387,375,378,236,255,152,437,435,413,390,365,370,9999,207,425,460,247.00000000000003,440.99999999999994,366,719,213,440,324.00000000000006,576,478,835,725,115,281,222,1062,928,162,505,404,396,454,448,356,220,238,464,277,337,573,466,540,356,344,176,153,138,134,111,225,119,29,30,53,25,199,26,181,103,72,83,19,16,113,252,98,66,67.9,704,294,441,500,336,530,869,809,684,600,235,365
1229,20_M_2977,남,2021,117,23,서울/경기/강원,,,84,85M,2042.9999999999998,1729,1605,1470,1409,1411,1288,9999,1053,990,945,841,780,440,66,771,1048,317,323,296,294,357,63,144,217,221,210,218,266,231,277,401,212,492,445,349,293,161,330,284,1002,934,9999,9999,830,858,840,1025,1029,1606,610,561,393,376,365,232,246,136,447,439,419,398,360,352,9999,209,403,470,255.99999999999994,455.99999999999994,357,701,225,448,324.00000000000006,587,477,847,710,80,285,224,1065,936,175,502,397,400,471,460,387,220,224,472,278,345,610,498,574,375,387,195,152,121,136,117,231,118,28,31,54,26,187,23,192,108,75,78,18,16,116,257,98,65,74.9,690,273,420,466,361.99999999999994,562,827,812,677,616,255,361
1230,20_M_2978,남,2021,117,29,서울/경기/강원,,,86.3,85M,2022,1756,1619,1500,1426,1427,1322,9999,1113,1025,962,873,808,469,66,805,1072,319,322,297,300,323,60,131,207,210,215,224,263,216,249,377,187,437,406,315,255,160,306,282,998,948,9999,9999,825,863,865,922,940,1567,553,502,376,361,354,230,254,157,456,442,415,392,370,368,9999,198,416,455,257,430,350,721,231,458,317,583,477,850,710,112,305,236,1112,925,151,536,428,418,467,463,353,243,244,463,260,345,598,495,582,395,378,190,162,140,141,121,241,121,34,36,56,25,204,25,184,107,72,82,18,15,107,258,109,68,68.6,692,305,438,504,350.5,523.5,897,788,669,595,241,354
1231,20_M_2979,남,2021,117,24,서울/경기/강원,,,95,95M,1994,1775,1638,1496,1430,1426,1313,9999,1107,1041,973,877,809,480,72,789,1097,326,336,320,320,354,64,156,262,263,239,235,288,271,301,393,197,457,461,385,280,174,360,322,1085,1059,9999,9999,927,934,930,1031,1046,1635,650,586,399,390,410,250,271,142,440,432,422,405,384,387,9999,206,409,444,260.00000000000006,464,376,759,216,438,323,588,454,822,721,104,323,240,1108,963,175,531,424,394,495,490,387,251,264,484,276,360,585,474,603,395,405,197,170,154,152,124,247,121,38,31,59,27,215,28,200,119,73,89,20,17,96,265,106,71,86.7,687,298,442,475,358.50000000000006,562.5,891,826,684,618,285,333
1232,20_M_2980,남,2021,117,24,서울/경기/강원,,,78,80M,2071,1764,1618,1498,1424,1427,1333,9999,1085,1058,979,890,824,471,70,757,1047,307,300,274,285,323,57,133,217,221,193,199,254,244,244,368,187,422,430,323,255,160,306,292,949,895,9999,9999,757,762,787,915,917,1513,538,521,371,360,379,220,250,155,452,415,374,354,375,376,9999,192,416,462,250.99999999999994,460,385,664,236,471,338.00000000000006,602,487,844,770,98,311,192,1090,926,151,524,434,414,471,424,353,197,216,460,282,350,590,481,589,379,385,200,158,141,143,120,250,124,32,29,55,23,208,26,180,104,72,83,18,16,104,246,100,62,68.1,674,261,412,443,344.49999999999994,553.5,718,780,660,586,209,377
1233,20_M_2981,남,2021,117,24,서울/경기/강원,,,93,95M,2020,1710,1588,1457,1395,1396,1288,9999,1043,998,928,853,784,454,72,771,1046,350,345,329,315,335,58,140,227,235,248,245,290,240,274,383,183,430,440,341,261,164,327,310,1049,1029,9999,9999,934,947,922,980,995,1593,613,556,385,373,387,229,260,142,430,423,439,421,371,371,9999,190,411,448,252.00000000000003,463,391,700,215,430,339.00000000000006,589,468,845,728,109,302,194,1044,915,167,505,412,395,481,538,362,252,249,448,270,340,603,493,584,374,360,192,160,139,144,117,236,114,33,34,56,26,206,27,177,101,66,82,19,16,96,237,97,68,78.9,673,259,436,456,343.5,554.5,790,793,662,600,251,349
1234,20_M_2982,남,2021,117,25,서울/경기/강원,,,81,80M,1995,1726,1605,1464,1386,1388,1286,9999,1074,1003,934,853,781,447,60,752,1021,303,300,276,303,346,52,143,235,241,209,225,267,243,265,363,181,427,434,343,263,160,320,290,1016,962,9999,9999,784,855,862,979,997,1566,593,553,383,368,352,209,247,149,446,430,405,383,381,383,9999,212,409,456,246,424.99999999999994,352,712,223,449,326.99999999999994,585.0000000000001,463,839,710,86,314,231,1079,924,165,510,409,410,485,425,383,235,243,454,272,342,570,463,583,362,392,199,147,144,141,118,226,114,26,27,49,24,195,23,178,102,74,81,18,16,104,261,98,68,72,683,293,423,480,336.5,515.5,854,803,662,584,219,365
1235,20_M_2983,남,2021,117,36,서울/경기/강원,,,78,80M,1884,1619,1482,1351,1285,1286,1184,9999,973,914,876,790,720,415,60,681,941,304,295,268,288,329,62,136,227,238,207,213,252,241,240,353,179,408,404,303,251,164,300,280,971,920,9999,9999,776,789,796,901,916,1460,522,519,353,342,378,233,254,151,456,442,422,399,349,343,9999,197,382,432,248.99999999999991,428,350,643,228,455,320,575,448,832,692,109,250,192,980,885,140,475,394,400,459,419,349,214,227,435,269,327,535,430,577,389,398,193,166,141,139,117,241,119,33,31,50,26,201,24,175,104,64,83,19,17,101,249,103,64,63.1,631,253,409,441,338.4999999999999,517.5,761,748,617,551,207,344
1236,20_M_2984,남,2021,117,24,서울/경기/강원,,,77,75M,2053,1764,1650,1494,1421,1422,1311,9999,1076,1048,970,872,810,464,71,779,1047,313,297,266,281,351,56,129,227,227,194,202,254,233,239,351,190,427,404,320,246,157,282,280,967,915,9999,9999,743,766,786,985,992,1557,540,493,390,372,367,217,255,164,486,467,446,415,366,375,9999,211,431,462,252.99999999999997,462,391,677,245,485,333,590,466,880,724,113,287,208,1089,952,147,517,416,420,485,389,370,210,223,450,273,335,600,482,585,357,370,195,155,142,147,116,228,123,34,30,55,23,197,22,181,106,75,80,18,16,103,249,97,73,67.9,684,266,419,459,348,557,733,838,682,609,235,374
1237,20_M_2985,남,2021,117,40,서울/경기/강원,,,94,95M,2109,1794,1685,1528,1453,1455,1341,9999,1113,1050,971,893,807,466,69,812,1105,325,326,303,319,332,56,147,256,263,239,241,260,253,283,366,194,440,468,343,256,159,336,288,1061,1022,9999,9999,900,923,915,945,950,1677,564,518,379,357,378,218,254,148,444,435,448,430,373,382,9999,219,444,491,254.99999999999994,449,374,746,223,446,339,606,483,873,769,128,314,233,1119,967,150,525,429,409,488,479,359,254,269,476,281,365,605,494,595,383,389,199,168,145,137,114,244,128,31,28,58,28,201,27,188,107,73,81,19,16,108,248,96,63,78.6,721,306,437,507,351.99999999999994,546,872,858,701,626,278,348
1238,20_M_2986,남,2021,117,30,서울/경기/강원,,,88,90M,2093,1775,1641,1491,1426,1428,1316,9999,1101,1043,987,909,821,493,67,767,1055,313,308,301,307,340,53,119,204,217,232,254,271,228,274,364,194,436,418,307,243,160,275,275,952,912,9999,9999,870,894,894,942,974,1530,541,493,367,364,357,209,257,154,453,434,409,382,369,363,9999,198,394,444,255.00000000000006,426,355,705,229,456,349,627,507,860,764,111,318,193,1108,924,139,550,449,404,471,455,359,252,267,488,299,366,597,500,575,374,395,199,152,137,143,117,240,116,32,28,53,23,194,25,189,104,79,80,18,16,116,263,99,62,67.7,670,280,413,452,352.00000000000006,523,821,790,640,575,204,371
1239,20_M_2987,남,2021,117,44,서울/경기/강원,,,82,80M,1976,1669,1574,1419,1361,1362,1261,9999,1043,978,937,851,776,442,65,766,1019,287,290,281,286,307,48,123,202,207,223,224,239,222,246,346,176,400,390,293,238,153,275,275,900,868,9999,9999,805,827,823,850,863,1482,486,436,338,331,318,198,237,126,394,384,380,362,325,325,9999,180,385,429,233.00000000000006,410.00000000000006,344,665,200,397,328,580,451,791,701,89,307,193,1051,877,135,492,407,357,425,425,316,233,231,437,259,331,590,483,565,363,357,186,160,138,144,121,225,125,30,29,55,24,183,24,177,104,69,77,18,15,101,234,90,62,55.9,643,267,409,450,321.00000000000006,498.00000000000006,795,782,627,569,227,342
1240,20_M_2988,남,2021,117,27,서울/경기/강원,,,91,90M,1881,1667,1554,1404,1362,1362,1237,9999,1024,973,905,820,736,437,75,763,1025,317,315,298,323,350,67,146,244,248,230,238,283,255,293,383,192,435,444,345,265,170,325,290,1007,978,9999,9999,865,924,925,1013,1023,1590,648,600,406,387,410,252,273,142,441,435,430,415,373,371,9999,199,389,432,248.99999999999991,437,359,734,225,447,315,563,427,795,669,111,285,213,1039,911,175,495,398,400,473,463,385,252,255,438,257,331,573,460,597,389,403,198,163,147,148,122,240,120,31,33,58,24,208,25,186,107,72,87,20,16,92,254,103,71,78.9,668,288,410,440,344.9999999999999,533,836,798,648,606,269,337
1241,20_M_2989,남,2021,117,31,서울/경기/강원,,,93,95M,1987.9999999999998,1717,1591,1468,1400,1401,1284,9999,1053,1021,938,860,798,462,70,780,1039,322,321,303,318,350,58,136,233,234,238,240,275,247,302,383,196,428,449,343,263,168,310,297,1010,975,9999,9999,885,912,921,1000,1018,1572,588,555,390,380,406,230,255,143,441,430,418,405,379,380,9999,218,419,456,234.99999999999994,454.99999999999994,385,684,223,445,325,586,465,836,709,110,285,208,1056,912,158,515,408,396,482,514,381,255,267,456,281,342,583,478,584,390,375,192,166,145,144,115,230,124,34,29,54,26,200,27,177,101,69,81,19,16,92,245,100,66,78.5,670,255,417,451,332.99999999999994,553,748,786,663,595,234,361
1242,20_M_2990,남,2021,117,37,서울/경기/강원,,,84,85M,2067,1740,1618,1478,1400,1401,1297,9999,1084,1021,963,883,804,463,63,744,1038,303,301,293,289,336,50,123,221,223,211,222,247,236,244,352,181,421,414,313,242,155,280,270,957,914,9999,9999,809,838,837,907,915,1532,509,470,358,338,336,201,247,160,455,451,426,402,357,344,9999,213,418,453,264.00000000000006,428,359,674,226,457,340,603.9999999999999,495,859,730,98,302,205,1085,922,140,519,425,408,452,433,357,235,254,470,284,356,584,479,573,390,387,193,163,140,143,122,239,120,27,34,60,28,190,26,191,107,75,79,18,15,114,259,94,59,62.3,674,280,422,481,354.50000000000006,518.5,800,800,660,582,220,362
1243,20_M_2991,남,2021,117,28,서울/경기/강원,,,83,85M,2060,1790,1653,1527,1445,1431,1328,9999,1078,1032,953,879,795,461,75,792,1070,316,320,282,300,337,60,141,217,232,211,212,261,238,258,372,184,434,442,346,260,161,317,288,1022,964,9999,9999,794,819,833,955,966,1609,563,515,370,355,358,220,241,145,415,424,433,423,346,339,9999,223,472,509,241,466.99999999999994,385,668,212,438,343,603,488,851,717,97,308,207,1084,955,151,518,421,377,477,461,356,226,241,465,277,350,608,507,586,380,377,195,153,134,136,115,239,123,27,26,53,26,206,26,190,108,77,83,19,17,114,251,103,64,72.8,732,283,431,518,333,559,760,818,692,610,235,375
1244,20_F_2992,여,2021,118,38,서울/경기/강원,78.5,80L,70,75F,1844,1634,1522,1375,1323,1325,1221,995,967,924,830,758,709,402,60,749,1020,264,261,230,251,332,54,92,177,204,179,183,232,212,220,310,165,389,360,246,214,149,248,246,846,820,742,670,681,722,749,922,947,1542,552,455,345,313,358,211,245,137,398,393,388,381,319,314,157,173,409,444,245.00000000000006,453.00000000000006,384,668,200,405,294.00000000000006,521,447,751,653,105,265,229,988,934,138,456,375,351,413,383,360,187,221,409,241,311,523,430,542,387,394,168,155,135,115,109,227,109,26,30,55,22,180,23,163,93,62,75,17,15,91,234,93,61,53.6,666,258,427,452,327.50000000000006,535.5,754,822,675,623,320,303
1245,20_F_2993,여,2021,118,23,서울/경기/강원,76,80L,77.2,85F,1900,1635,1525,1380,1329,1332,1230,1019,1003,968,894,798,755,432,61,719,1000,290,282,259,287,323,45,107,168,195,166,173,222,205,211,320,165,400,385,271,234,150,257,261,911,860,745,695,710,767,796,920,941,1470,532,460,348,321,326,195,229,137,426,425,406,399,333,321,167,159,389,420,245.99999999999994,417,344,655,211,421,311,549,484,777,685,111,303,213,1018,870,133,489,385,378,456,387,373,201,223,416,252,310,555,454,577,376,380,180,162,140,122,117,221,119,30,28,56,19,179,24,167,94,64,74,17,16,87,236,93,63,53.5,625,248,379,424,328.49999999999994,499.5,725,760,615,564,235,329
1246,20_F_2994,여,2021,118,37,서울/경기/강원,80,85XL,82.8,85F,1811,1574,1460,1328,1273,1276,1162,973,955,922,833,755,708,393,57,696,964,279,278,267,310,356,53,117,187,228,200,198,249,240,234,320,160,385,410,315,236,143,291,268,920,901,731,755,770,838,860,1003,1013,1525,589,534,383,345,365,218,231,137,411,397,377,368,326,320,162,183,393,414,281,444,360,694,207,412,298,523,446,744,656,104,275,208,972,865,144,458,349,370,448,389,417,225,256,389,231,292,551,463,580,383,402,178,163,146,125,113,212,105,27,37,57,22,178,22,157,87,59,70,16,14,91,217,84,60,60.8,620,247,393,426,361,524,760,751,619,564,255,309
1247,20_F_2995,여,2021,118,26,서울/경기/강원,75,80L,71,75F,1674,1450,1358,1222,1175,1175,1074,880,864,836,759,675,633,363,60,653,888.0000000000001,260,255,229,255,318,51,103,162,191,162,168,234,200,204,314,163,384,390,267,236,146,265,254,844,800,699,645,658,688,727,899,916,1385,534,476,368,330,343,198,226,123,379,379,359,347,302,296,150,158,366,400,236,399.00000000000006,335,610,190,383,276.0000000000001,487,420,708,630,99,233,195,877,814,134,425,326,338,412,370,372,181,210,370,222,278,483,397,554,360,382,178,150,128,116,107,214,123,28,29,52,23,175,21,152,86,59,73,17,15,89,212,92,58,46.9,589,231,363,394,317.5,480.50000000000006,666,722,586,539,252.0000000000001,286.9999999999999
